"","id","stimuli","time","oxygen"
"2","D0864","none",5,1.720724
"3","D0864","none",10,1.71649
"4","D0864","none",15,1.720062
"5","D0864","none",20,1.7083
"6","D0864","none",25,1.709298
"7","D0864","none",30,1.70532
"8","D0864","none",35,1.70934
"9","D0864","none",40,1.704648
"10","D0864","none",45,1.701294
"11","D0864","none",50,1.692527
"12","D0864","none",55,1.691967
"13","D0864","none",60,1.679143
"14","D0864","none",65,1.669565
"15","D0864","none",70,1.652356
"16","D0864","none",75,1.643009
"17","D0864","none",80,1.642222
"18","D0864","none",85,1.636248
"19","D0864","none",90,1.631879
"20","D0864","none",95,1.627272
"21","D0864","none",100,1.628211
"22","D0864","none",105,1.631412
"23","D0864","none",110,1.639008
"24","D0864","none",115,1.65124
"25","D0864","none",120,1.650862
"26","D0864","none",125,1.647219
"27","D0864","none",130,1.656203
"28","D0864","none",135,1.680138
"29","D0864","none",140,1.706907
"30","D0864","none",145,1.725881
"31","D0864","none",150,1.727424
"32","D0864","none",155,1.72061
"33","D0864","none",160,1.711484
"34","D0864","none",165,1.703628
"35","D0864","none",170,1.721624
"36","D0864","none",175,1.74645
"37","D0864","none",180,1.762721
"38","D0864","none",185,1.768214
"39","D0864","none",190,1.768421
"40","D0864","none",195,1.770254
"41","D0864","none",200,1.768448
"42","D0864","none",205,1.761279
"43","D0864","none",210,1.751349
"44","D0864","none",215,1.745489
"45","D0864","none",220,1.731377
"46","D0864","none",225,1.725859
"47","D0864","none",230,1.71372
"48","D0864","none",235,1.71183
"49","D0864","none",240,1.714843
"50","D0864","none",245,1.714183
"51","D0864","none",250,1.715542
"52","D0864","none",255,1.719912
"53","D0864","none",260,1.722121
"54","D0864","none",265,1.734905
"55","D0864","none",270,1.757622
"56","D0864","none",275,1.761228
"57","D0864","none",280,1.769333
"58","D0864","none",285,1.770546
"59","D0864","none",290,1.768909
"60","D0864","none",295,1.775246
"61","D0864","none",300,1.764101
"62","D0864","random_noise",305,1.756786
"63","D0864","random_noise",310,1.764112
"64","D0864","random_noise",315,1.776566
"65","D0864","random_noise",320,1.78176
"66","D0864","random_noise",325,1.800088
"67","D0864","random_noise",330,1.815807
"68","D0864","random_noise",335,1.814094
